Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude
2023-07-25 02:06:50,14.754921647237063,120.26544016734923,60.55383405068258,4.200081886503837
2023-01-22 02:06:50,14.745281895793786,120.41850008051662,30.35943130838714,5.089548760480541
2025-08-02 02:06:50,14.82573732870181,120.5898185546575,71.72799224305298,3.8855319771560786
2024-08-22 02:06:50,14.599762694178926,120.45057143482659,76.14152296967117,6.22788974398139
2025-01-05 02:06:50,14.808686142022323,120.55320037168411,11.14908044258097,4.8439730479636935
2025-09-05 02:06:50,14.788219777802887,120.49370181495993,51.871591956470006,4.640718022571473
2023-07-14 02:06:50,14.8547630675231,120.5256358707743,51.380165003514534,4.517257267023632
2025-07-24 02:06:50,14.664532949836627,120.42039254332893,37.55879625133856,5.2998928894169435
2023-10-24 02:06:50,14.73666992857624,120.44158018819167,93.35956139439755,4.867622072823844
2024-12-23 02:06:50,14.75660515756744,120.4149474528946,82.9231256674489,5.345431395053304
2023-09-18 02:06:50,14.809977971686974,120.3898297637354,70.02372880905403,4.405241080109847
2024-11-11 02:06:50,14.77901001288305,120.46361517523736,71.71833693776476,7.993618077724014
2023-04-21 02:06:50,18.630591134799356,124.09229425663109,46.70989823749879,6.227955065680729
2025-02-28 02:06:50,10.70032839827317,126.98182262532245,92.17845758856102,5.358733471947287
2024-08-29 02:06:50,10.13021645199196,126.26424664477913,69.76494729807526,3.99983034787765
2025-11-10 02:06:50,12.3026832845254,123.06821719488711,73.16912510392582,7.781200031940405
2025-03-24 02:06:50,4.751455468400881,120.6337285862348,86.30739947494718,4.467403219806703
2023-11-15 02:06:50,6.6605339000972705,122.99795101179056,28.13308734487691,5.637877210395863
2023-07-29 02:06:50,15.808537862821927,124.64216779888255,80.9000194828036,4.521545154187374
2024-08-14 02:06:50,5.3247786868020235,117.30169810015727,20.32881969269271,6.995114850767395
2022-12-15 02:06:50,13.650433751462211,120.50895378665918,35.1888532722439,4.494990789345774
2024-07-09 02:06:50,7.925585754901135,125.23782514199179,34.225434972714424,7.0544830195173605
2024-01-02 02:06:50,10.228729824671625,120.22216247126349,97.87402137052491,4.279457833884537
2023-04-01 02:06:50,8.619099788331198,122.29059498349905,85.79718515104476,3.3145982735091843
2025-05-26 02:06:50,9.690763463439186,122.46546296948418,70.41581629743571,4.406810701849033
2023-04-19 02:06:50,15.504734482947928,118.02923878447004,72.97861939992362,6.020804193469826
2024-01-15 02:06:50,8.7539474499708,119.98458985817517,56.645206645854536,3.8347654664452078
2023-04-19 02:06:50,13.062474244750355,119.67962417616125,94.76197604374339,5.181588528850566
2024-05-18 02:06:50,11.616806435185595,116.28816379385272,50.12961653535379,5.1856224791996315
2023-08-23 02:06:50,14.61873864580237,116.2661094028049,38.67125327711956,8.685076458797274
2024-02-24 02:06:50,18.989275829196128,125.1486674804335,17.14049835622751,4.171112088655057
2025-11-11 02:06:50,15.721153555364005,119.00377890970094,78.83435957384474,8.001753211779198
2023-08-14 02:06:50,7.439046057452108,121.69886642862697,73.70994927548355,4.177631706361333
2025-06-18 02:06:50,4.498930160980555,119.2859813094765,39.051148813889355,6.656691359115236
2024-11-09 02:06:50,8.196224708797201,126.34747169626874,3.4941479819637067,4.921021086519092
2024-04-10 02:06:50,13.521246891204077,118.85226434752352,84.06073544408306,4.697115074576523
2025-01-20 02:06:50,4.822813015748006,120.72622494012829,2.1303803619532897,3.62885671586769
2025-11-18 02:06:50,11.941859955219781,125.60003275533062,70.66627818327605,6.639556513807472
2025-04-04 02:06:50,13.549485582670227,125.2612692347099,97.05545386287965,7.8972011541290055
2023-10-17 02:06:50,9.347902253071373,118.04711559630906,44.32847148667214,6.553840283948178
2024-05-16 02:06:50,16.334595259933153,124.82907640775281,24.262367094599323,4.380081598925779
2023-06-18 02:06:50,5.705572050140349,121.04005575411682,70.7822299942948,4.839174024167857
2025-09-01 02:06:50,5.20220450777294,121.3126575929389,81.89568605954292,5.121378084707921
2023-04-21 02:06:50,15.651020099257654,117.46827969657538,55.09660129170688,6.864698577019372
2024-07-11 02:06:50,11.927861059299175,116.88661665132837,96.73649225035847,8.341844956494029
2023-10-18 02:06:50,15.014438342843777,124.00733237671142,6.1152034441381495,4.9955892084336515
2025-10-28 02:06:50,10.95723741765994,121.4610726759083,50.97476423214829,3.369110226763162
2025-05-10 02:06:50,7.942432531825709,120.80535772876698,72.12694078493246,3.363680076796808
2023-02-10 02:06:50,17.105637082787197,124.02459051517636,86.40140664376872,4.267776971719475
2023-02-14 02:06:50,16.790654063503666,124.42064188890221,18.746305578871215,7.762181568087037
