Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,is_significant,cluster_id
2023-07-25 02:06:50,14.754921647237063,120.26544016734924,60.55383405068258,4.200081886503837,1,-1
2023-01-22 02:06:50,14.745281895793786,120.41850008051662,30.35943130838714,5.089548760480541,1,-1
2025-08-02 02:06:50,14.82573732870181,120.5898185546575,71.72799224305298,3.885531977156079,0,-1
2024-08-22 02:06:50,14.599762694178926,120.4505714348266,76.14152296967117,6.22788974398139,1,-1
2025-01-05 02:06:50,14.808686142022324,120.55320037168411,11.14908044258097,4.8439730479636935,1,-1
2025-09-05 02:06:50,14.788219777802889,120.49370181495992,51.871591956470006,4.640718022571473,1,-1
2023-07-14 02:06:50,14.8547630675231,120.5256358707743,51.38016500351453,4.517257267023632,1,-1
2025-07-24 02:06:50,14.664532949836628,120.42039254332892,37.55879625133856,5.299892889416944,1,-1
2023-10-24 02:06:50,14.73666992857624,120.44158018819168,93.35956139439756,4.867622072823844,1,-1
2024-12-23 02:06:50,14.75660515756744,120.4149474528946,82.9231256674489,5.345431395053304,1,-1
2023-09-18 02:06:50,14.809977971686974,120.3898297637354,70.02372880905403,4.405241080109847,1,-1
2024-11-11 02:06:50,14.77901001288305,120.46361517523736,71.71833693776476,7.993618077724014,1,-1
2023-04-21 02:06:50,18.63059113479936,124.09229425663108,46.70989823749879,6.227955065680729,1,-1
2025-02-28 02:06:50,10.70032839827317,126.98182262532244,92.17845758856102,5.358733471947287,1,-1
2024-08-29 02:06:50,10.13021645199196,126.26424664477912,69.76494729807526,3.99983034787765,0,-1
2025-11-10 02:06:50,12.3026832845254,123.06821719488713,73.16912510392582,7.781200031940405,1,-1
2025-03-24 02:06:50,4.751455468400881,120.6337285862348,86.30739947494718,4.467403219806703,1,-1
2023-11-15 02:06:50,6.660533900097271,122.99795101179056,28.13308734487691,5.637877210395863,1,-1
2023-07-29 02:06:50,15.808537862821929,124.64216779888255,80.9000194828036,4.521545154187374,1,-1
2024-08-14 02:06:50,5.324778686802024,117.30169810015728,20.32881969269271,6.995114850767395,1,-1
2022-12-15 02:06:50,13.650433751462211,120.50895378665918,35.1888532722439,4.494990789345774,1,-1
2024-07-09 02:06:50,7.925585754901135,125.2378251419918,34.225434972714424,7.0544830195173605,1,-1
2024-01-02 02:06:50,10.228729824671625,120.22216247126347,97.87402137052491,4.279457833884537,1,-1
2023-04-01 02:06:50,8.619099788331198,122.29059498349903,85.79718515104476,3.3145982735091843,0,-1
2025-05-26 02:06:50,9.690763463439186,122.46546296948418,70.41581629743571,4.406810701849033,1,-1
2023-04-19 02:06:50,15.504734482947928,118.02923878447004,72.97861939992362,6.020804193469826,1,-1
2024-01-15 02:06:50,8.7539474499708,119.98458985817516,56.645206645854536,3.834765466445208,0,-1
2023-04-19 02:06:50,13.062474244750357,119.67962417616124,94.7619760437434,5.181588528850566,1,-1
2024-05-18 02:06:50,11.616806435185596,116.28816379385272,50.12961653535379,5.185622479199632,1,-1
2023-08-23 02:06:50,14.61873864580237,116.2661094028049,38.67125327711956,8.685076458797274,1,-1
2024-02-24 02:06:50,18.989275829196128,125.1486674804335,17.14049835622751,4.171112088655057,1,-1
2025-11-11 02:06:50,15.721153555364005,119.00377890970094,78.83435957384474,8.001753211779198,1,-1
2023-08-14 02:06:50,7.439046057452108,121.69886642862696,73.70994927548355,4.177631706361333,1,-1
2025-06-18 02:06:50,4.498930160980555,119.2859813094765,39.05114881388936,6.656691359115236,1,-1
2024-11-09 02:06:50,8.196224708797201,126.34747169626874,3.4941479819637067,4.921021086519092,1,-1
2024-04-10 02:06:50,13.521246891204076,118.85226434752352,84.06073544408306,4.697115074576523,1,-1
2025-01-20 02:06:50,4.822813015748006,120.72622494012828,2.1303803619532897,3.62885671586769,0,-1
2025-11-18 02:06:50,11.94185995521978,125.60003275533062,70.66627818327605,6.639556513807472,1,-1
2025-04-04 02:06:50,13.549485582670227,125.2612692347099,97.05545386287965,7.897201154129005,1,-1
2023-10-17 02:06:50,9.347902253071371,118.04711559630906,44.32847148667214,6.553840283948178,1,-1
2024-05-16 02:06:50,16.334595259933153,124.8290764077528,24.262367094599323,4.380081598925779,1,-1
2023-06-18 02:06:50,5.705572050140349,121.04005575411682,70.7822299942948,4.839174024167857,1,-1
2025-09-01 02:06:50,5.20220450777294,121.3126575929389,81.89568605954292,5.121378084707921,1,-1
2023-04-21 02:06:50,15.651020099257654,117.46827969657538,55.09660129170688,6.864698577019372,1,-1
2024-07-11 02:06:50,11.927861059299175,116.88661665132835,96.73649225035848,8.341844956494029,1,-1
2023-10-18 02:06:50,15.014438342843777,124.00733237671142,6.1152034441381495,4.995589208433652,1,-1
2025-10-28 02:06:50,10.95723741765994,121.4610726759083,50.97476423214829,3.369110226763162,0,-1
2025-05-10 02:06:50,7.942432531825709,120.80535772876698,72.12694078493246,3.363680076796808,0,-1
2023-02-10 02:06:50,17.105637082787197,124.02459051517636,86.40140664376872,4.267776971719475,1,-1
2023-02-14 02:06:50,16.790654063503666,124.4206418889022,18.746305578871212,7.762181568087037,1,-1
2024-05-15 02:06:50,12.215803528038473,123.92752738001712,80.20034469460445,6.705397096357388,1,-1
2023-12-30 02:06:50,12.350709603428523,123.92657685644969,55.71800049613598,7.017409205814719,1,-1
2024-10-26 02:06:50,12.375011771979471,123.86527933544755,40.25881451700636,4.343421225161436,1,-1
2023-12-03 02:06:50,12.060455086837562,123.77075275284083,14.039787829330262,4.721213570505735,1,-1
2025-06-23 02:06:50,12.265700235538766,123.7802578185119,86.66428013198232,7.663712348347277,1,-1
2025-05-14 02:06:50,12.38008987241862,123.96334608469994,16.57004760979182,8.962842849844051,1,-1
2023-03-12 02:06:50,12.24923582570785,123.89435665880627,31.668998061700822,7.730323604002418,1,-1
2025-03-07 02:06:50,12.34081008643943,123.87855960879368,29.71450766428125,7.732256886843642,1,-1
2023-09-08 02:06:50,11.136092367327292,119.1040578216252,87.26998938489457,4.290858280005199,1,-1
2024-09-02 02:06:50,6.962126861417914,118.87876252109496,67.59759642668091,6.899511861914411,1,-1
2023-02-19 02:06:50,12.67041515805373,118.716766789792,79.87145832194587,3.719199231456192,0,-1
2025-02-09 02:06:50,17.96713337402253,125.9688003857314,25.7963219804574,8.206324512684674,1,-1
2023-12-13 02:06:50,15.71559818255298,118.74500819834456,62.862535861092894,6.184643555529868,1,-1
2024-12-29 02:06:50,16.904978365783194,118.99144698741496,57.60285233123112,4.985774577771525,1,-1
2023-07-07 02:06:50,14.540533867371478,124.3533808865976,83.45020730203883,3.2338549020687086,0,-1
2022-12-21 02:06:50,15.07642503228564,120.94713826695596,90.7026189876448,4.935389299737414,1,-1
2023-10-02 02:06:50,17.58713042504511,124.543816126507,2.203520376261294,5.45653239150078,1,-1
2025-04-29 02:06:50,7.994688141746975,116.71902773320824,67.72797198682048,5.649833422226643,1,-1
2023-10-30 02:06:50,11.830799418290248,121.36328313040724,6.131744112853173,5.008237744887016,1,-1
2025-05-28 02:06:50,7.539351069113636,116.36974960201611,55.33700784265824,4.584953935317649,1,-1
2024-11-17 02:06:50,19.802688127946357,116.6891852380089,29.47564017532414,4.165066515378148,1,-1
2024-07-27 02:06:50,19.10494943498581,125.97081198678852,31.37088335269198,7.194753458216009,1,-1
2023-01-02 02:06:50,4.630828981896094,117.53169908229354,35.9428918417833,7.6061315223502035,1,-1
2025-11-17 02:06:50,15.289202760251015,121.8566275050274,62.5079524559114,5.89973511255578,1,-1
2025-09-28 02:06:50,18.803973078650653,120.52205162860776,34.07094660120815,4.251440879135443,1,-1
2024-06-29 02:06:50,6.8892055220373365,119.82077658884728,73.53720600843776,3.95008744293072,0,-1
2024-02-23 02:06:50,13.087123688842071,125.89816680256,41.0482111718131,4.996757224058644,1,-1
2022-12-11 02:06:50,18.64781276140867,116.2400573645304,7.766966830685903,8.276448830081224,1,-1
2024-04-18 02:06:50,4.5431356573727815,123.30168654793148,78.59222440592661,6.004690394061125,1,-1
2024-11-05 02:06:50,15.15872427594944,126.59733877634906,29.29007413467789,8.559332187493625,1,-1
2024-10-09 02:06:50,8.757584117960812,122.16185001808026,43.843921080327,8.488586814400453,1,-1
2025-02-16 02:06:50,18.790339126024485,126.305047082364,68.85894443896825,6.988780913218004,1,-1
2024-11-18 02:06:50,19.536931922645884,116.57483667214626,33.91315955772249,3.8806757920885033,0,-1
2025-04-15 02:06:50,19.108263825814944,120.60672650981576,6.601979958524847,8.502773097405194,1,-1
2023-02-18 02:06:50,11.58742746651942,118.86173570058256,38.01818365426855,3.7805063983011977,0,-1
2025-10-22 02:06:50,17.792682415829013,124.03903061478805,94.50040968673603,4.2979388116344674,1,-1
2023-01-15 02:06:50,17.512790376561128,126.79426799546972,64.53170533255727,6.098272849024879,1,-1
2025-07-20 02:06:50,9.10560757189209,118.82183068688671,67.47643571805348,4.837826289372675,1,-1
2025-05-15 02:06:50,17.262647586410836,123.19592061621482,63.59593321012635,6.075071416204414,1,-1
