Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,year,month,day_of_year,cluster_id,Magnitude_mean,Magnitude_std,Magnitude_count,Depth_In_Km_mean,Depth_In_Km_std,is_significant
2023-07-25 02:06:50,14.754921647237063,120.26544016734924,60.55383405068258,4.200081886503837,14.082018819394069,17.640687853337635,0.6058036060229843,1774.5071465397152,2023,7,206,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-01-22 02:06:50,14.745281895793786,120.41850008051662,30.35943130838714,5.089548760480541,5.850110040314164,25.903506585309014,0.3037273073086394,1775.6047291558843,2023,1,22,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-02 02:06:50,14.82573732870181,120.5898185546575,71.72799224305298,3.885531977156079,17.997093651280974,15.097358745502428,0.7175941380897636,1787.8329744071639,2025,8,214,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-08-22 02:06:50,14.599762694178926,120.4505714348266,76.14152296967117,6.22788974398139,12.03268799714648,38.786610663188576,0.7617487795157825,1758.5497593267153,2024,8,235,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-01-05 02:06:50,14.808686142022324,120.55320037168411,11.14908044258097,4.8439730479636935,2.2550851985677824,23.464074889398674,0.11153964471189,1785.2345077205991,2025,1,5,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-09-05 02:06:50,14.788219777802889,120.49370181495992,51.871591956470006,4.640718022571473,10.941716362268195,21.536263765019687,0.5189431511649779,1781.8873442806741,2025,9,248,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-14 02:06:50,14.8547630675231,120.5256358707743,51.38016500351453,4.517257267023632,11.127854055365452,20.405613216477818,0.5140267288629955,1790.3797644229153,2023,7,195,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-24 02:06:50,14.664532949836628,120.42039254332892,37.55879625133856,5.299892889416944,6.955470602935236,28.088864639292286,0.3757524946793516,1765.908814283908,2025,7,205,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-24 02:06:50,14.73666992857624,120.44158018819168,93.35956139439756,4.867622072823844,18.793611918494303,23.693744643841892,0.934004590066295,1774.9078129095283,2023,10,297,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-12-23 02:06:50,14.75660515756744,120.4149474528946,82.9231256674489,5.345431395053304,15.228017699897435,28.573636799221514,0.829594514362074,1776.9158346315967,2024,12,358,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
